Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
387,0,"155,4","-33,25",-7,805,"-36,75","299,6","310,1","1020,6","10,5","26,88",2009,"207,9","1,89","0,28","-2,38","-16,31","8,4",0,"-4,34","-6,72","-1,68","-7,7","1,12","2,28935","54,81","44,17","55,02","44,45",14,14,35,14,28,105,"4,06","1128,4","7,98",1890,"5,95","3,57","-0,35",7630,3892,5194,4431,"-2,87","-3,85",4459,"312,2","4,83","-10,08","-1,33","0,14","0,21","0,35","-20,3","-24,01","-9,1",4452,"-0,07","-0,21","3,36","7,91",14,"22,19","32,13","45,01","58,45","75,74","93,94","116,55","140,56","169,19","201,04",0,-7,-21,-28,-42,-49,-63,-70,-84,-98,-112,-133,-154,-175,-196,-224,-252,-280,-308,-336,-357,-371,-385,-385,-371,-350,0,-28,-49,-77,-112,-140,-175,-210,-245,-287,-322,-357,-385,-413,-427,-434,-427,-406,-371,-329,-266,-196,-119,-42,35,98,0,0,0,7,7,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,126,147,182,238,315,434,0,0,0,0,7,21,28,49,63,84,98,112,126,140,147,154,168,182,210,252,315,399,511,651,826,1036,105,"0,28","7,14","7,07","10,5","0,014","21,231","10,22","43,75","1,967","1,967","305,151","1,344","0,9072",3024,"477,7251185","431,8200063","2,222748815","1,318681319","0,89010989",3052,"479,1208791","433,1059193","2,208791209"
388,0,"155,4","-33,25","-8,75",210,"-37,625","294,7","313,6","177,8","18,9","26,74",1869,336,"-3,08","-3,15","-2,94","-16,66","6,09","0,42","-9,1","-7,42","1,47","-6,23","-0,84","-0,176281","54,67","44,03","54,81","44,17",14,21,63,21,35,133,"4,13","79,1","7,07",1995,"5,88","1,75","-1,12",7490,4410,5285,4452,"-3,22","-3,22",4473,"317,1","-1,61","2,73","-1,05","-0,28","0,91","-0,07","-23,8","25,34",7,4473,"-0,42","0,07","3,36","7,98","14,07","22,26","32,34","45,22","58,8","76,16","94,43","117,18","141,33","170,17","202,23",0,14,28,42,56,70,77,91,105,119,133,154,175,196,217,245,273,301,329,357,371,385,385,371,350,308,0,21,49,77,105,140,175,210,252,294,329,371,406,434,462,476,476,469,448,413,364,308,245,168,84,0,0,0,0,0,-7,-14,-21,-35,-49,-63,-77,-91,-98,-112,-119,-119,-126,-119,-119,-119,-119,-119,-133,-161,-196,-245,0,0,0,0,7,7,14,21,35,42,49,49,49,42,28,7,-21,-56,-105,-154,-217,-280,-350,-427,-504,-588,133,"0,7",7,7,"14,7","0,021","91,763","18,76","102,9","-1,631","1,631","305,179","1,344","0,8624",3073,"483,1761006","436,8916835","2,168238994","1,314553991","0,843505477",3094,"484,1940532","437,8535716","2,158059468"
389,0,"155,61","-33,25","-3,5",595,-35,"317,8","319,9","1198,4","2,1","25,2",1715,"249,9","-0,21","-1,82","1,61","6,65","4,34","-4,48","5,95","3,92",7,"-1,82","7,7","5,635497","52,29","43,4","52,43","43,61",14,14,35,0,7,112,"4,34","1102,5","8,96","1810,9","6,58","4,27","-0,42",5733,2765,3773,3542,"-1,4","-2,8",3556,"326,2","10,22","-3,22","-0,91","1,19","-1,33","0,98","-32,2","16,66","2,31",3563,"0,07","0,84","2,66","6,3","11,2","17,71","25,69","35,91","46,76","60,62","75,32","93,59","113,12","136,5","162,68",0,0,0,0,-7,-7,-7,-14,-21,-21,-28,-35,-42,-49,-56,-70,-77,-84,-98,-105,-119,-126,-133,-140,-140,-133,0,-21,-35,-56,-70,-84,-105,-119,-133,-154,-168,-182,-196,-210,-217,-224,-217,-210,-182,-140,-84,-7,91,203,322,434,0,0,0,0,0,7,14,14,21,28,35,42,49,56,63,63,63,63,63,70,70,84,91,112,147,182,0,0,0,0,7,14,21,35,49,63,77,91,112,126,133,147,161,175,196,231,273,329,413,525,679,875,112,"1,26","7,28",7,"0,7","0,077","288,33","2,1","864,99","6,02","6,02","318,493","1,615384617","1,103846156",2128,"420,5533597","386,7503645","2,794466403","1,653543307","1,12992126",2142,"421,6535433","387,4785757","2,783464567"
390,0,"155,61","-29,75","-3,5",910,"-31,5","315,7","320,6",1148,"4,9","25,55",1764,"392,7","2,66","-8,19","4,76","5,11","8,61","-3,43","5,25","5,46","8,61","-3,71","8,54","7,57988","52,43","42,98","52,64","42,98",14,21,42,0,14,91,"5,18",210,"8,82","1942,5","7,07","2,52","-1,12",4837,2842,3577,3598,"-0,49","-3,92",3612,329,"0,98","-11,2","-1,47","1,26","-1,47","1,19","-28,7","14,14","5,32",3612,"-0,84","-0,07","2,73","6,44","11,41","18,06","26,18","36,61","47,67","61,81","76,79","95,48","115,5","139,51","166,46",0,0,0,0,0,0,-7,-7,-7,-7,-7,-7,-7,0,7,14,21,28,35,42,49,42,35,21,0,-21,0,28,56,84,112,140,168,196,217,245,273,294,322,343,371,399,427,455,490,518,546,567,588,588,567,511,0,0,0,0,-7,-7,-7,-7,-14,-14,-14,-21,-21,-28,-28,-35,-35,-35,-42,-42,-49,-56,-63,-70,-70,-77,0,0,0,0,0,-7,-7,-14,-21,-28,-49,-70,-91,-126,-161,-196,-231,-259,-287,-308,-329,-336,-350,-385,-448,-588,126,"1,4","7,35",7,"38,5","0,091","198,31","4,97","594,93","4,823","4,823","317,681","1,663366334","1,05346535",2226,"433,07393","395,3553075","2,6692607","1,627906977","1,031007752",2240,"434,1085271","396,0977074","2,658914729"
391,0,"155,82","-31,5","-1,75",35,"-32,375","309,4","320,6","1227,8","11,2","23,73",1505,273,"-4,76","1,33","9,59","-7,56","7,98","0,56","3,78","4,83","5,25","-8,33","7,28","8,643341","52,85","42,21","52,99","42,56",7,7,42,7,35,63,"6,09","1102,5","9,45","1837,5","7,77","3,22","-0,14",4669,3003,3654,4046,"-3,71","-3,71",4088,"323,4","1,4","-7,49","-1,47","-0,56","1,05","-0,77","-19,6","9,8","-6,09",4081,"-0,56",0,"3,08","7,28","12,88","20,44","29,68","41,58","54,18","70,35","87,43","108,78","131,53","158,83","189,35",0,-28,-49,-77,-98,-119,-140,-154,-175,-189,-210,-231,-252,-280,-308,-343,-378,-406,-441,-462,-476,-476,-469,-441,-406,-364,0,-35,-63,-98,-133,-168,-196,-231,-259,-280,-301,-308,-308,-301,-287,-259,-224,-175,-126,-77,-28,14,42,49,35,-7,0,0,0,7,14,21,35,56,77,98,112,133,140,147,154,147,147,140,140,147,168,203,259,343,448,574,0,0,7,7,7,14,14,21,28,35,49,70,91,119,161,203,259,329,406,483,574,665,763,847,924,980,112,"0,7",7,7,"46,2","0,056","27,51","10,92","52,78","-4,9","4,9","314,524","1,443298969","0,853951889",2709,"468,6851211","423,704713","2,313148789","1,438356164","0,851027397",2751,"471,0616438","425,802251","2,289383562"
392,0,"155,82",-35,0,0,-35,"303,8","319,9","37,8","16,1","24,15",1596,"294,7","-10,36","3,43","9,31","-7,77","1,47","1,05","1,68","4,62","6,79","0,21","5,74","6,282507","53,41","42,63","53,41","42,91",14,7,63,35,35,105,"6,44","1233,4","8,75",1995,"7,7","2,38",0,4431,3234,3682,4053,"-2,03","-2,03",4067,"325,5","-0,49","3,08","-1,4","-0,56","1,61","-1,19","-35,7","7,14","-6,65",4081,"-0,7","1,26","3,08","7,28","12,88","20,37","29,61","41,51","54,11","70,21","87,36","108,71","131,6","159,04","189,7",0,21,35,56,77,98,119,140,161,189,217,245,280,315,350,385,420,455,490,525,553,567,581,581,567,539,0,21,42,63,84,105,126,147,168,182,196,203,210,210,203,189,168,147,112,70,28,-21,-77,-133,-182,-238,0,0,0,0,7,7,7,14,21,28,35,42,56,70,84,105,119,140,154,168,175,175,168,154,119,70,0,0,0,0,0,0,0,0,0,-7,-14,-28,-42,-63,-91,-119,-154,-196,-238,-287,-343,-392,-448,-504,-553,-602,133,"1,12","6,86",7,63,"0,07","44,219","15,82","58,73","-6,888","6,888","312,592","1,478873242","0,91197183",2695,"465,4576857","420,8972735","2,345423143","1,445783133","0,891566265",2709,"466,2650602","421,5951352","2,337349398"
393,0,"156,24","-10,5","-5,25",490,"-13,125","312,2","314,3",707,"2,1","26,25",1701,"374,5","-3,64","-1,19","-1,75","3,01","-4,41","-12,18","-1,19","0,63","1,26","4,83","1,54","0,887467","53,13","43,68","53,27","43,54",7,7,14,-28,-28,91,"3,78",1470,"7,21",0,"6,09","2,87","-0,56",6804,3542,4214,3661,"-3,99","-0,49",3675,"317,1","0,98","-10,99","-1,05","3,08","0,84","-0,35","-44,8","14,42","-8,47",3668,"-0,84","0,21","2,73","6,51","11,55","18,27","26,46","36,96","48,02","62,23","77,21","95,97","115,92","139,93","166,74",0,-14,-28,-42,-56,-63,-70,-84,-91,-105,-112,-126,-147,-175,-203,-238,-287,-336,-392,-462,-525,-602,-672,-742,-805,-868,0,-7,-14,-28,-42,-56,-70,-91,-119,-140,-168,-196,-224,-245,-266,-273,-273,-259,-224,-175,-105,-14,98,231,378,532,0,0,0,7,14,28,49,70,98,119,147,175,196,217,231,238,245,245,245,252,259,273,301,336,399,476,0,0,0,-7,-7,-21,-35,-49,-77,-98,-126,-161,-189,-217,-238,-252,-259,-245,-210,-161,-84,21,147,301,469,658,63,"0,56","7,07",7,"4,9","0,014","173,95","1,89","521,85","2,59","2,59","312,69","1,647058826","0,535294116",2548,"487,1892925","440,7106807","2,128107075","1,6","0,52",2562,488,"441,4908714","2,12"
394,0,"156,24","-10,5","-3,5",735,"-12,25","306,6","310,8","194,6","3,5","26,53",1750,"334,6","-2,66","-5,46","0,84","1,96","-4,34","-8,05","0,42","2,17","0,63","4,34","2,38","1,66432","53,41","43,89","53,55","43,82",7,7,42,-7,-7,77,"5,25","2362,5","7,7","604,1","6,44","1,82","-0,56",4900,3374,4004,3696,"-2,1","-0,49",3696,"315,7","-16,59","4,13","-0,14","1,4","-0,07","0,28","-44,1","14,56","-7,28",3703,"-1,26","0,98","2,8","6,58","11,62","18,41","26,74","37,45","48,72","63,14","78,33","97,3","117,53","141,82","168,91",0,7,14,21,35,42,56,63,77,98,119,140,168,196,231,266,308,357,399,448,497,546,595,630,665,693,0,7,14,21,28,35,42,56,70,84,105,119,133,154,161,175,182,182,182,168,154,133,98,56,7,-56,0,0,0,0,-7,-14,-14,-21,-28,-35,-42,-42,-42,-35,-28,-14,7,35,63,91,119,154,175,189,196,182,0,0,0,0,7,14,21,28,42,56,70,91,105,119,133,140,140,140,126,112,91,56,21,-28,-91,-161,70,"0,77","7,14",7,"15,4","0,028","227,43","3,64","682,29","1,722","1,722","309,666","1,640625","0,560546875",2569,"486,5530303","440,100416","2,134469697","1,590909091","0,543560606",2569,"486,5530303","440,100416","2,134469697"
395,0,"156,66","-31,5","-3,5",1190,"-33,25","308,7","318,5","1250,2","9,8","25,06",1687,"305,9","5,95","-2,73","7,07","9,1","6,44","-2,03","8,68","7,56","3,78","5,18","10,92","10,505194","53,27","44,03","53,55","44,24",7,14,42,14,21,126,"4,97","131,6","9,87","1969,1","7,35","4,06","-0,84",4893,2464,3297,3472,"-1,89","-3,36",3486,"321,3","-1,89","-11,9","-1,33","-0,14","1,26","0,77","-45,5","17,64","0,49",3486,"-0,21","-0,35","2,66","6,23","10,99","17,43","25,34","35,49","46,2","59,92","74,41","92,47","111,79","134,89","160,72",0,7,7,14,21,21,28,35,35,42,49,56,70,84,98,119,133,154,175,196,210,224,224,217,196,168,0,28,56,77,105,133,161,196,224,252,280,315,343,371,392,413,427,441,434,420,399,357,308,252,182,119,0,0,0,0,0,0,0,-7,-14,-14,-21,-28,-42,-49,-63,-70,-84,-98,-112,-133,-154,-182,-217,-259,-301,-357,0,0,0,-7,-7,-7,-14,-14,-21,-21,-28,-28,-35,-35,-42,-49,-56,-70,-84,-105,-133,-175,-231,-315,-441,-616,98,"0,49","7,21",7,"10,5","0,014","7,021","9,59","15,33","1,799","1,799","312,221","1,68","1,078",2093,"421,9758065","387,6928929","2,780241935","1,686746988","1,082329317",2107,"423,0923695","388,4389999","2,769076305"
396,0,"156,66","-33,25","-1,75",1155,"-34,125","310,1","315,7","1241,1","5,6","24,92",1680,"296,1","-2,1","-8,61","6,93","8,61","8,47","-1,54","8,54","7,42","1,96","-2,31","8,75","8,107085","53,2","43,89","53,34","43,89",7,14,21,0,21,77,"5,11","1128,4","9,8","1863,4","7,35","4,27","-0,42",4746,2485,3318,3486,"-2,87","-3,85",3514,"317,8","-0,49","-15,4","-1,05","1,4","1,12","0,98","-30,8","14,91","0,98",3507,"0,14","-0,98","2,66","6,3","11,06","17,5","25,41","35,63","46,34","60,06","74,62","92,75","112,07","135,24","161,21",0,-14,-21,-35,-49,-56,-63,-77,-84,-91,-105,-112,-126,-140,-154,-175,-196,-217,-245,-273,-301,-322,-343,-364,-385,-399,0,-35,-63,-91,-119,-140,-161,-175,-189,-203,-217,-231,-252,-273,-301,-329,-371,-413,-462,-511,-560,-602,-637,-658,-665,-665,0,0,0,0,0,7,21,28,42,56,70,91,105,119,133,154,168,189,203,231,259,301,343,385,441,490,0,0,7,7,14,14,21,35,42,49,63,77,91,105,126,140,161,182,203,224,245,273,308,350,399,469,84,"0,49","7,21",7,"19,6","0,028","4,179","5,74","12,53","3,241","3,241","311,626","1,656804737","1,021696249",2128,"427,3092369","391,3066597","2,726907631","1,673306773","1,03187251",2156,"429,4820717","392,8152074","2,705179283"
397,0,"156,87",-14,"-1,75",140,"-14,875","312,2","318,5",1225,"6,3","23,1",1736,245,"-3,29","-8,75","-0,14","1,68","-6,37","-9,03","-0,7","1,47","4,62","0,07","1,47","-0,036064","53,06","43,61","53,2","43,61",14,7,35,0,-14,133,"4,41","2494,1","7,42","708,4","6,3","2,38","-0,7",5908,3493,4109,3703,"-3,08",0,3710,322,"0,49","6,23","-1,68","0,91","-2,1","1,19","-35,7","15,54","-3,64",3710,"-1,68","1,82","2,8","6,58","11,69","18,48","26,81","37,52","48,79","63,21","78,47","97,51","117,81","142,17","169,47",0,7,21,28,42,56,70,84,105,126,154,175,203,238,266,294,329,350,378,392,399,392,378,357,322,273,0,0,0,0,0,0,0,0,7,7,7,7,14,14,14,14,14,21,14,14,14,7,0,0,-7,-7,0,0,0,0,0,-7,-7,-14,-21,-21,-28,-35,-42,-42,-49,-56,-63,-70,-77,-84,-105,-126,-154,-182,-224,-273,0,0,0,0,0,0,0,7,7,14,14,21,28,28,35,35,35,35,35,28,21,7,0,-14,-28,-28,105,"0,98","7,21","7,07","10,5","0,056","2,331","6,51",0,"2,233","2,233","316,155","1,561338289","0,546468398",2569,"485,6332703","439,221424","2,143667297","1,58490566","0,554716981",2576,"486,0377358","439,6074974","2,139622642"
398,0,"156,87","-15,75",0,,"-15,75",315,"318,5","1199,8","3,5","24,08",1673,"265,3","-4,48","1,96","0,84","-0,84","1,33","-8,96","1,33","1,4","4,76","-2,45","3,78","3,420627","52,78","42,91","52,92","42,77",14,0,21,-14,-14,119,"3,22","1285,9","8,12","499,1","6,44","4,9",0,8239,3269,4116,3794,"-5,04","-2,03",3815,"322,7","2,03","-11,06","-1,82","1,75","-0,77","1,47","-30,8","15,54","-0,49",3808,"-0,28","-0,91","2,87","6,79","11,97","18,97","27,51","38,5","50,12","64,96","80,64","100,24","121,17","146,37","174,58",0,-14,-28,-49,-56,-70,-84,-91,-98,-112,-126,-140,-154,-175,-203,-231,-259,-294,-322,-350,-364,-371,-364,-336,-287,-224,0,-21,-35,-56,-70,-91,-112,-140,-161,-189,-224,-259,-294,-329,-371,-413,-462,-504,-546,-588,-630,-665,-700,-721,-735,-742,0,0,0,7,14,28,49,77,112,147,189,231,266,308,343,378,413,441,469,497,525,560,609,665,728,812,0,0,0,0,0,0,-7,-14,-21,-35,-49,-63,-84,-112,-140,-168,-203,-238,-280,-322,-371,-413,-462,-504,-539,-553,91,"0,77","7,21","7,07","9,8","0,042","210,749","3,57","632,24","1,218","1,218","316,638","1,575984991","0,55159475",2660,"490,7749077","444,1833956","2,092250923","1,541284404","0,539449541",2681,"491,9266055","445,3109027","2,080733945"
399,0,"157,15",-21,0,,-21,"306,6","310,1","1257,2","2,8","23,38",1603,"375,2","6,86","-5,25","-0,56","-11,2","2,87","-4,76","-7,63","-3,01","-2,17","-3,29","0,77","2,827335","54,6","43,75","54,88","43,89",21,21,21,-14,7,84,"4,27","1207,5","6,93",2415,"6,23","2,59","-0,07",6881,4249,4704,4200,"-3,36","-2,38",4214,"311,5",0,"-10,08","-2,31","2,03","0,7","0,42","-29,4","16,38","-4,34",4214,"0,21","-0,77","3,15","7,49","13,23","20,93","30,38","42,42","55,16","71,47","88,62","110,04","132,79","160,16","190,68",0,-14,-28,-35,-49,-56,-70,-77,-84,-91,-98,-105,-112,-126,-140,-161,-175,-196,-217,-231,-252,-259,-259,-259,-238,-217,0,-14,-28,-42,-56,-70,-84,-98,-112,-126,-147,-161,-182,-203,-224,-238,-252,-259,-259,-245,-217,-168,-98,-14,98,217,0,0,0,7,14,21,35,56,77,105,133,168,203,231,266,301,329,364,399,434,476,518,567,616,679,749,0,0,0,0,0,0,0,7,14,21,28,35,42,49,63,70,84,105,119,147,175,217,266,329,399,497,98,"0,49","7,21","7,07","16,8","0,028","2,331","3,01",0,"3,297","3,297","308,266","1,885521883","0,601010102",2723,"453,8333333","411,1791715","2,461666667","1,860465116","0,593023256",2737,"454,6511628","411,8427195","2,453488372"
400,0,"157,15","-19,25",0,,"-19,25","305,9","310,1",1246,"3,5","23,31",1603,"337,4","7,14","-8,89","-2,8","-12,32","3,43","-7,56","-6,37","-5,39","-2,1","-0,21","-0,77","1,008931","54,6","43,75","54,88","43,75",21,21,21,-14,-7,70,"4,76",210,"7,21",1995,"5,95","2,1","-0,35",6272,4109,5019,4249,"-2,03","-2,52",4256,"311,5","0,49","7,63","-2,17","1,96","0,77","1,12",-35,"-22,33","7,14",4256,"-0,84","0,35","3,22","7,56","13,37","21,14","30,66","42,84","55,72","72,1","89,39","110,95","133,98","161,49","192,29",0,7,21,28,42,49,63,70,84,98,119,140,161,182,210,245,273,301,329,350,371,378,371,350,315,259,0,14,21,35,42,56,70,77,91,105,119,126,140,147,161,161,168,168,161,147,126,98,63,14,-49,-126,0,0,0,0,0,0,0,0,-7,-7,-7,-7,-7,0,0,0,0,0,-7,-21,-42,-70,-112,-168,-231,-315,0,0,0,0,-7,-14,-21,-35,-56,-77,-98,-119,-147,-175,-196,-224,-245,-273,-294,-315,-343,-378,-427,-490,-581,-714,91,"0,49","7,14","7,07","7,7","0,014","10,64","3,78","31,92","1,925","1,925","308,084","1,848184821","0,554455447",2793,"460,1317957","416,368232","2,398682043","1,842105263","0,552631579",2800,"460,5263158","416,6992881","2,394736842"
401,0,"157,15","3,5","-12,25",35,"-2,625","291,9","309,4","1248,8","16,8","19,32",994,"218,4","16,8","5,25","1,61","-1,19","2,66","2,94","1,47","1,89","-0,98","-0,14","9,03","9,081828",56,"45,78","56,49","46,2",21,35,77,42,42,119,"4,9","2362,5","8,19","656,6","6,58","2,94","-0,35",5432,3255,4053,3808,"-2,31","-2,31",3815,"313,6","-0,91","-7,49","-3,78","-1,82","3,64","2,31",-35,"13,58","-3,29",3808,"-2,38","-1,05","2,87","6,79","12,04","19,04","27,58","38,64","50,33","65,24","81,06","100,66","121,59","146,51","174,23",0,-7,-21,-28,-42,-56,-70,-84,-105,-133,-154,-182,-217,-245,-287,-322,-364,-406,-448,-490,-532,-574,-609,-637,-658,-665,0,-21,-35,-56,-84,-112,-147,-182,-217,-259,-308,-350,-392,-427,-455,-469,-476,-469,-448,-406,-343,-266,-175,-63,56,189,0,0,0,0,7,7,7,7,7,7,7,0,-7,-14,-28,-42,-63,-84,-105,-126,-140,-154,-161,-154,-133,-98,0,0,0,-7,-7,-14,-21,-28,-42,-56,-70,-91,-112,-133,-147,-154,-154,-147,-112,-56,21,133,280,455,672,924,210,"1,68","7,42","7,07","30,1","0,084","105,469","17,01","130,13","5,103","5,103","301,686","1,546961325","0,451197054",2723,"500,5514706","453,9395097","1,994485294","1,541284404","0,449541284",2730,"500,9174312","454,3127894","1,990825688"
402,0,"157,15","5,25","-12,25",1225,"-0,875","295,4","310,8","1257,9","15,4","18,97",952,"169,4","23,38","6,02","1,54","-0,07","-4,41","6,65","6,02","2,1","-0,91","3,71","10,57","9,188634","55,93","45,78","56,49","46,2",35,56,84,42,63,154,"3,92","2388,4","9,52",525,"6,58","4,62","-0,98",6699,2758,4018,3766,"-4,55","-0,49",3780,"313,6",0,"-0,49","-4,48","-2,31","4,9","1,47","-42,7","13,72","-4,06",3766,"-3,15","-0,14","2,87","6,72","11,9","18,83","27,37","38,29","49,84","64,61","80,22","99,61","120,26","144,9","172,34",0,14,35,49,70,91,119,147,175,210,252,294,336,378,427,476,518,560,602,637,658,672,679,665,637,595,0,14,28,49,70,91,112,140,168,196,231,259,294,322,350,378,392,399,399,385,364,322,273,203,126,28,0,0,0,0,0,-7,-14,-14,-28,-35,-42,-49,-56,-56,-63,-63,-63,-56,-56,-63,-70,-84,-105,-140,-196,-259,0,0,7,7,14,28,42,63,91,119,154,189,224,259,294,329,357,371,385,385,371,343,301,245,182,105,238,"1,96","7,28","7,14","31,5","0,112","43,183","15,54","58,38","2,037","2,037","304,024","1,549815498","0,374538745",2723,"506,133829","459,6961415","1,93866171","1,555555556","0,375925926",2737,"506,8518519","460,446257","1,931481481"
403,0,"157,36",-42,"-5,25",1190,"-44,625","296,8","303,8","1087,1",7,"21,49",1309,"278,6","10,15","5,88","1,75","-2,24","4,55","-1,12","0,7","1,61","-4,62","-2,52","6,93","8,153257","55,72","45,22","56,07","45,64",14,28,35,7,28,112,"5,25","262,5","8,05",1680,"6,58","2,24","-0,56",5152,3339,4081,3843,"-1,89","-2,87",3857,"307,3","0,98","-10,92","-1,96","1,12","1,05","2,17","-30,8","12,32","-4,27",3857,"0,14","0,49","2,87","6,86","12,11","19,18","27,79","38,85","50,54","65,52","81,41","101,22","122,29","147,63","175,77",0,-7,-21,-28,-42,-49,-63,-77,-98,-119,-140,-168,-203,-231,-266,-294,-329,-350,-364,-371,-357,-329,-280,-210,-126,-28,0,-14,-28,-42,-63,-77,-98,-112,-133,-154,-175,-196,-217,-231,-238,-238,-231,-210,-182,-126,-56,35,140,273,406,546,0,0,0,0,0,0,7,7,14,14,14,7,7,-7,-14,-28,-42,-56,-63,-70,-63,-42,-7,42,105,189,0,0,0,0,0,7,14,28,35,49,70,84,98,119,140,154,175,196,224,245,280,315,364,413,469,532,119,"1,05","7,35","7,07","37,1","0,063","75,6","6,79","226,8","6,517","6,517","301,203","2,089552241","1,266791043",2044,"372,3132969","359,8401912","3,276867031","2,032667877","1,2323049",2058,"373,5027223","360,3922948","3,264972777"
404,0,"157,36","-43,75","-5,25",175,"-46,375","298,2","305,2","89,6",7,"21,56",1379,"294,7","7,56","3,71","0,63","-1,68","4,9","-0,07","-0,84","0,98","-2,59","-8,12","6,3","6,767061","55,65","45,43","55,93","45,78",21,28,35,14,28,84,"5,39",105,"7,63","1942,5","6,44","1,96","-0,28",4956,3507,4165,3822,"-0,98","-2,94",3829,"310,8","-0,49","-9,8","-2,03","-0,21","0,84","2,24","-19,6","13,65","-4,9",3843,"-1,47","1,12","2,87","6,86","12,04","19,11","27,65","38,71","50,33","65,24","80,99","100,59","121,52","146,51","174,3",0,0,7,7,14,14,21,35,42,56,70,84,98,119,140,154,168,175,175,168,147,112,63,-7,-91,-189,0,14,35,56,70,98,119,147,182,210,238,266,294,308,322,329,329,322,301,273,231,189,126,63,-14,-98,0,0,0,0,0,-7,-7,-7,-7,-7,-7,-7,0,7,14,14,21,21,14,7,-14,-49,-98,-154,-231,-315,0,0,0,0,0,0,0,-7,-7,-14,-28,-35,-49,-70,-91,-112,-126,-147,-161,-168,-168,-161,-154,-161,-189,-252,119,"1,19","7,35","7,07","21,7","0,056","96,628","7,21","282,59","6,258","6,258","302,036","2,066420664","1,291512915",2002,"366,6666667","357,2897015","3,333333333","2,047531993","1,279707495",2009,"367,2760512","357,559409","3,327239488"
405,0,"157,43","-12,25","-1,75",70,"-13,125","301,7",308,"1248,1","6,3","24,36",1806,"270,9","5,67","-0,49","-4,41","-1,68","-6,37","-8,12","0,77","-3,08","-2,73","2,03","1,47","0,497217","54,81","44,94","55,09","44,8",7,14,35,-14,-7,119,"3,01",1365,"8,05","682,5","5,67","4,62","-0,42",8960,3332,4711,3822,"-3,57",0,3829,"310,8","-1,33","11,2","-1,4","2,17","1,61","0,21","-39,2","15,19","-3,99",3829,"-0,91","-0,91","2,87","6,79","12,04","19,04","27,58","38,5","50,05","64,82","80,36","99,75","120,33","145,04","172,55",0,-7,-14,-21,-28,-35,-42,-49,-56,-70,-84,-105,-133,-161,-196,-238,-280,-322,-371,-406,-441,-462,-469,-455,-420,-364,0,-7,-14,-21,-28,-42,-49,-70,-84,-105,-133,-161,-196,-224,-259,-294,-329,-357,-371,-378,-371,-343,-308,-245,-168,-84,0,0,0,7,14,28,42,63,91,112,133,154,168,182,189,182,182,175,175,182,203,231,287,364,462,588,0,0,0,-7,-14,-21,-35,-56,-77,-105,-140,-175,-217,-259,-301,-336,-371,-399,-420,-420,-413,-392,-350,-301,-238,-175,105,"0,63","7,07",7,"16,8","0,035","48,349","6,23","145,04","0,658","0,658","303,947","2,04753199","0,460694696",2450,"448,7179487","407,0980331","2,512820513","2,047531993","0,460694698",2457,"449,1773309","407,4596585","2,508226691"
406,0,"157,43","-12,25",0,,"-12,25","303,1",308,"124,6","4,9","24,57",1785,"301,7","-4,97","-6,93","-1,4","0,14","5,46","-5,74","2,17","0,07","-2,24","-6,65","2,38","1,549037","54,53","45,01","54,67","45,01",7,0,28,-14,7,91,"2,8","1207,5","8,26","2257,5","6,16","5,46",0,9443,3178,4291,3759,"3,08","-3,08",3773,"311,5","-0,49","1,05","-1,47","1,12","1,68","1,19","-22,4","14,35","-3,08",3787,"-2,17","-0,21","2,87","6,72","11,9","18,76","27,23","38,01","49,42","63,91","79,24","98,21","118,44","142,59","169,54",0,-7,-14,-21,-21,-21,-14,-7,14,35,56,91,126,161,203,238,280,315,343,357,371,371,357,329,287,238,0,21,42,56,77,98,119,140,161,189,217,245,280,315,357,406,448,497,546,602,644,693,735,770,784,791,0,0,0,7,21,35,56,91,126,175,231,294,364,434,511,581,658,721,777,826,854,875,875,861,833,791,0,0,0,0,0,7,7,14,14,21,28,28,28,21,14,0,-14,-35,-56,-84,-112,-140,-161,-189,-210,-238,84,"0,63","7,07","7,07","0,7","0,035","61,999","4,76","185,99","0,182","0,182","306,026","2,032667875","0,457350271",2387,"444,5065177","403,8275958","2,554934823","2,077922078","0,467532468",2401,"445,4545455","404,5567567","2,545454545"
