Index;Label;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;A100;A101;A102;A103;A104;A105;A106;A107;A108;A109;A110;A111;A112;A113;A114;A115;A116;A117;A118;A119;A120;A121;A122;A123;A124;A125;A126;A127;A128;A129;A130;A131;A132;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A158;A159;A160;A161;A162;A163;A164;A165;A166;A167;A168;A169;A170;A171;A172;A173;A174;A175;A176;A177;A178;A179;A180;A181;A182;A183;A184;A185;A186;A187;A188;A189;A190;A191;A192;A193;A194;A195;A196;A197;A198;A199;A200;A201;A202
608;0;168,63;-40,25;-10,5;945;-45,5;295,4;304,5;1033,9;9,1;23,1;1540;258,3;-5,11;1,96;-4,13;-0,49;-6,37;-11,06;-1,26;-2,45;-2,94;0,28;-0,28;-1,026298;55,23;45,5;55,37;45,29;0;0;42;-14;-21;112;4,27;2415;7,42;630;5,74;3,01;-0,14;6174;3549;4620;3780;-3,5;0;3787;310,1;6,51;11,06;-0,49;1,26;0,98;0,91;-35,7;18,06;-3,99;3787;-1,75;0,77;2,87;6,72;11,9;18,83;27,37;38,22;49,63;64,26;79,59;98,7;119;143,22;170,31;0;14;28;42;56;77;91;112;126;154;182;210;245;280;322;364;413;462;511;553;588;623;644;651;637;616;0;0;7;14;14;21;28;35;42;49;63;77;98;112;140;161;189;210;231;252;273;280;280;280;266;245;0;0;0;0;0;7;7;7;7;0;0;0;-7;-7;-14;-21;-28;-42;-49;-63;-70;-84;-98;-105;-112;-119;0;0;0;0;7;7;14;28;35;49;70;91;112;140;168;196;224;259;287;315;343;364;385;399;413;420;112;0,98;6,86;7;26,6;0,035;6,727;9,31;15,19;-5,551;5,551;299,705;1,600000003;1,4;2205;408,333333333333;379,017533719136;2,91666666666667;1,55268022181146;1,35859519408503;2212;408,872458410351;379,345072790187;2,91127541589649
609;0;168,91;-3,5;-8,75;35;-7,875;299,6;311,5;1248,8;12,6;25,97;1841;360,5;2,03;-7,14;4,41;7,14;5,6;1,47;8,75;5,74;-1,47;-7,56;8,4;7,049476;54,67;45,22;54,88;45,29;14;21;49;-7;35;91;4,2;1102,5;10,08;79,1;7;5,53;-0,35;5915;2457;3535;3528;-7,28;-3,08;3577;312,9;-2,1;13,44;-2,03;1,12;3,36;0,21;-21;12,95;6,72;3577;-0,35;-0,07;2,66;6,37;11,27;17,78;25,83;36,05;46,9;60,76;75,32;93,52;112,84;136,01;161,77;0;-28;-49;-70;-98;-119;-140;-161;-182;-203;-224;-245;-266;-287;-315;-343;-378;-413;-455;-497;-546;-602;-658;-721;-784;-847;0;-14;-28;-42;-56;-70;-84;-105;-119;-147;-168;-196;-231;-259;-294;-336;-371;-413;-448;-476;-504;-525;-532;-532;-511;-483;0;0;0;7;28;49;77;119;168;217;266;322;371;413;455;490;518;546;574;616;672;742;840;966;1120;1302;0;0;0;0;7;7;7;7;7;7;7;0;-7;-14;-21;-35;-42;-49;-49;-42;-28;0;42;98;168;266;133;0,7;7,07;7,07;39,9;0,042;4,123;12,39;3,15;-1,897;1,897;305,858;1,593927895;0,425047441;2464;488,888888888889;442,349655400607;2,11111111111111;1,64383561643836;0,438356164383562;2513;491,780821917808;445,167857656926;2,08219178082192
610;0;168,91;-7;-8,75;1225;-11,375;295,4;304,5;18,2;9,1;25,97;1876;341,6;5,25;-6,44;4,13;10,5;2,03;2,52;7,42;6,37;-4,62;-1,89;8,75;7,343623;55,44;46,34;55,72;46,34;7;28;56;0;42;105;4,13;0;9,24;1207,5;6,93;0;-5,04;5824;2604;3458;3430;-6,58;-2,17;3458;307,3;-2,73;-13,09;-1,54;0,98;3,99;0,28;-31,5;16,38;-8,75;3458;-0,98;0,98;2,59;6,16;10,92;17,22;24,99;34,93;45,43;58,8;72,87;90,37;108,99;131,25;155,96;0;21;42;63;84;105;126;140;161;182;203;224;245;266;287;315;343;371;406;441;469;504;539;567;588;609;0;7;21;28;42;56;70;84;98;119;147;175;203;238;273;315;357;399;441;483;525;560;588;609;616;616;0;0;-7;-14;-21;-42;-63;-91;-126;-168;-210;-259;-308;-350;-399;-441;-483;-518;-560;-602;-644;-693;-749;-819;-896;-980;0;0;0;0;0;7;7;14;21;35;42;56;70;84;105;119;133;147;161;168;175;182;182;175;154;126;133;0,84;7,07;7;13,3;0,049;17,528;9,31;39,62;-0,224;0,224;299,754;1,606118549;0,441682598;2359;481,428571428572;435,251221443648;2,18571428571429;1,7004048582996;0,467611336032389;2387;483,198380566802;436,912686763192;2,16801619433198
611;0;169,05;-22,75;-5,25;980;-25,375;296,8;302,4;1076,6;5,6;25,34;1687;319,2;1,75;-8,96;-0,14;9,73;4,55;-5,04;4,97;3,5;-6,58;0,91;5,18;4,273269;55,79;46,48;56;46,48;14;14;21;-14;7;70;4,06;1260;8,4;1995;6,3;4,34;0;5957;2870;3829;3451;-2,8;-2,8;3472;304,5;4,27;-14,63;-1,54;1,68;1,12;0,77;-37,1;15,12;-10,36;3465;-0,42;-0,21;2,59;6,16;10,92;17,22;24,92;34,86;45,29;58,66;72,66;90,16;108,78;131,04;155,82;0;-7;-14;-21;-28;-42;-49;-56;-70;-77;-84;-98;-105;-112;-126;-133;-147;-161;-175;-189;-203;-224;-252;-273;-301;-329;0;-21;-35;-56;-70;-84;-98;-105;-119;-126;-133;-140;-147;-147;-154;-161;-161;-161;-154;-140;-119;-91;-49;0;63;126;0;0;0;0;7;14;28;42;56;77;91;112;140;161;175;196;210;224;238;252;266;280;294;308;329;350;0;0;0;0;7;14;28;42;56;77;91;112;126;140;154;175;189;203;224;252;294;350;413;497;602;714;91;0,63;7,21;7;33,6;0,035;8,631;5,81;25,9;4,193;4,193;299,334;1,70040486;0,878542511;2177;441,58215010142;401,604099485779;2,5841784989858;1,69354838709677;0,875;2198;443,145161290323;402,787677040833;2,56854838709677
612;0;169,05;-22,75;-5,25;630;-25,375;301;302,4;363,3;1,4;25,55;1743;317,1;4,76;-3,29;1,82;7,07;1,33;-2,59;4,13;4,2;-3,78;0,56;6,58;5,947508;55,3;45,85;55,58;46,06;14;14;28;-7;21;84;3,78;105;8,33;1890;6,58;1,68;-2,94;6587;2961;3745;3535;-3,5;-2,03;3542;308,7;-0,98;-12,46;-1,89;1,26;-0,91;1,75;-36,4;-16,94;0;3542;-0,07;0,07;2,66;6,3;11,13;17,64;25,55;35,7;46,41;60,06;74,48;92,4;111,44;134,26;159,67;0;7;14;21;35;42;49;56;63;63;70;77;84;84;91;98;105;112;119;126;140;147;161;175;189;210;0;14;28;35;49;63;70;84;91;105;112;112;112;112;105;91;77;56;35;7;-21;-49;-77;-112;-147;-189;0;0;0;-7;-7;-21;-35;-49;-70;-98;-126;-154;-189;-217;-245;-280;-308;-343;-371;-406;-441;-483;-532;-581;-644;-707;0;0;0;0;0;0;-7;-7;-14;-21;-35;-49;-63;-84;-112;-140;-168;-203;-238;-273;-315;-350;-392;-441;-497;-567;112;1,19;7,35;7,07;32,2;0,056;177,331;1,47;528,22;7,049;7,049;302,344;1,703853956;0,851926978;2275;450,49504950495;408,50230378631;2,49504950495049;1,6600790513834;0,8300395256917;2282;450,98814229249;408,894499521011;2,4901185770751
613;0;169,19;-5,25;-1,75;175;-6,125;288,4;295,4;58,1;7;25,41;1967;280,7;-6,37;-4,06;-0,21;0,63;-2,66;-8,82;1,96;1,05;-10,22;-7,35;0,35;0,748517;56,84;46,2;56,98;46,13;0;0;28;0;-14;91;4,13;1495,9;8,19;525;6,3;2,94;-1,12;6356;3199;4158;3745;-1,89;-0,98;3745;298,2;0;16,38;-1,68;-0,14;-0,07;-0,14;-21,7;-16,87;-12,53;3745;-0,49;0;2,8;6,65;11,83;18,69;27,09;37,94;49,35;63,98;79,38;98,49;118,86;143,22;170,38;0;7;21;28;42;49;63;70;84;91;105;119;126;140;154;168;189;210;231;266;301;343;399;469;553;658;0;7;21;28;42;49;70;84;98;119;140;154;168;182;196;203;210;210;210;210;210;210;217;224;245;273;0;0;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-49;-56;-56;-56;-49;-35;-14;14;63;119;196;294;413;0;0;0;0;0;7;14;21;35;42;56;70;77;84;91;91;91;84;77;70;63;56;56;63;84;105;91;0,7;7;7;18,9;0,049;39,858;7,21;116,48;-3,829;3,829;291,557;1,527272726;0,318181815;2730;510,280373831776;464,058147209017;1,89719626168224;1,57009345794393;0,327102803738318;2730;510,280373831776;464,058147209017;1,89719626168224
614;0;169,19;-3,5;-3,5;35;-5,25;287;296,1;1216,6;9,1;24,57;1855;345,1;-7,77;-4,76;7,63;0,28;1,75;-1,4;5,04;5,81;-9,52;-4,34;4,13;5,532569;56,91;46,06;56,98;46,27;7;7;35;7;21;77;5,88;1338,4;9,17;656,6;7,49;3,22;-0,07;4466;2863;3528;3752;-3,71;-2,1;3780;299,6;-6,37;16,38;-1,4;-1,4;1,47;-0,84;-27,3;21,63;12,67;3780;0,07;-0,35;2,87;6,72;11,9;18,9;27,44;38,43;49,98;64,82;80,43;99,89;120,61;145,25;172,62;0;-28;-49;-70;-98;-112;-133;-147;-161;-175;-189;-203;-210;-224;-238;-252;-273;-287;-308;-322;-336;-343;-343;-336;-315;-287;0;-21;-42;-63;-91;-112;-133;-154;-175;-196;-217;-238;-259;-280;-294;-315;-329;-336;-343;-343;-343;-336;-315;-294;-259;-210;0;0;0;0;7;14;21;35;42;56;70;84;98;112;126;133;147;154;168;189;217;252;294;357;427;518;0;0;-7;-7;-7;-7;-14;-14;-14;-21;-21;-28;-28;-35;-35;-35;-35;-35;-35;-21;-14;7;35;70;112;161;98;0,77;7;7;42,7;0,063;22,799;8,89;53,97;-3,675;3,675;291,158;1,57894737;0,315789474;2744;511,940298507463;465,824643419648;1,88059701492537;1,55555555555555;0,311111111111111;2772;513,333333333333;467,316012246914;1,86666666666667
615;0;169,26;-14;-3,5;1190;-15,75;306,6;309,4;410,2;2,8;25,41;1708;348,6;1,12;-5,18;-1,12;0,28;-2,66;-5,18;0,35;0,28;-0,98;-6,51;2,59;1,572858;54,11;44,73;54,32;44,87;14;7;14;14;7;49;4,97;1390,9;7,77;577,5;6,16;2,66;-0,14;5285;3381;4256;3752;-2,38;-0,98;3759;313,6;3,36;1,47;-1,68;-0,77;-0,35;-1,05;-23,1;-14,35;-22,47;3759;-0,07;-1,19;2,8;6,72;11,83;18,76;27,16;38,01;49,49;64,12;79,52;98,7;119,07;143,43;170,52;0;-7;-21;-28;-42;-49;-63;-70;-84;-98;-112;-133;-147;-168;-196;-217;-245;-273;-308;-343;-378;-420;-462;-504;-553;-602;0;-7;-14;-21;-35;-49;-63;-77;-98;-126;-147;-175;-196;-224;-245;-266;-280;-287;-287;-273;-259;-231;-189;-147;-98;-56;0;0;0;7;7;14;21;28;35;49;56;70;77;77;84;84;77;70;63;49;42;28;21;14;14;14;0;0;0;-7;-7;-14;-28;-42;-56;-77;-98;-119;-140;-154;-168;-182;-182;-182;-175;-161;-140;-112;-70;-28;21;84;77;0,42;7;7,07;12,6;0,021;373,331;2,87;1120;-1,176;1,176;309,456;1,573033707;0,576779028;2604;485,820895522388;439,400426674772;2,14179104477612;1,56424581005587;0,573556797020484;2611;486,219739292365;439,781462511331;2,13780260707635
616;0;169,26;-12,25;-3,5;770;-14;307,3;310,1;911,4;2,8;25,41;1624;366,1;0,98;-8,05;-5,25;-0,49;-4,41;-9,87;-7,56;-3,5;-0,21;-5,74;-1,05;-1,684151;54,18;44,45;54,39;44,45;14;14;21;0;-14;77;4,34;1680;6,23;656,6;5,53;1,4;-0,49;6097;4242;4760;3780;-2,52;-0,49;3787;314,3;0,49;0,49;-1,82;1,26;-0,63;-0,14;-24,5;10,71;-12,25;3780;-1,61;0;2,87;6,72;11,9;18,83;27,3;38,22;49,7;64,33;79,87;99,19;119,77;144,41;171,92;0;14;28;42;56;70;91;119;140;175;203;238;280;315;357;392;427;462;490;511;525;532;525;511;476;441;0;0;7;7;14;28;35;56;70;84;98;112;126;133;126;119;98;77;35;-7;-56;-105;-154;-196;-224;-231;0;0;0;0;0;0;7;7;14;14;21;28;42;56;70;84;98;112;126;133;133;126;105;77;28;-28;0;0;0;7;7;14;21;28;42;49;63;70;77;84;77;70;56;28;0;-42;-84;-140;-189;-238;-280;-308;91;0,56;7,07;7,07;23,1;0,035;120,029;2,8;360,08;1,127;1,127;309,386;1,584905658;0,567924525;2639;488,703703703704;442,170452929132;2,11296296296296;1,55268022181146;0,55637707948244;2646;489,09426987061;442,548579064507;2,1090573012939
617;0;169,33;-14;-3,5;581;-15,75;311,5;313,6;1160,6;2,1;23,87;1386;263,9;5,74;-4,27;4,13;-4,62;-2,66;-6,65;-1,26;2,52;2,66;2,87;3,78;4,975663;53,9;42,98;54,18;42,91;21;21;28;-7;0;84;5,25;0;7,77;656,6;6,93;0,98;-1,54;5250;3549;3962;3934;-3,85;-0,98;3948;319,2;-2,87;-7,21;-2,38;0,98;-1,26;2,73;-41,3;14,98;-0,49;3941;-1,68;1,05;2,94;7,07;12,46;19,67;28,56;39,97;52,01;67,41;83,79;104,16;126,07;152,39;181,93;0;21;42;63;77;98;112;133;154;175;196;217;245;273;308;336;364;392;413;427;434;420;399;357;301;238;0;7;14;21;28;42;56;77;98;112;133;154;168;175;182;182;182;182;175;175;182;203;224;259;301;336;0;0;0;0;-7;-14;-21;-35;-49;-63;-84;-105;-126;-147;-168;-196;-217;-245;-273;-301;-343;-385;-427;-483;-539;-588;0;0;0;0;7;14;21;35;49;63;70;77;77;70;56;35;7;-21;-42;-63;-63;-56;-28;14;70;119;112;0,98;7,28;7,14;48,3;0,056;224,21;2,31;672,63;4,858;4,858;313,544;1,492007104;0,571936057;2772;493,238434163701;446,602300684753;2,06761565836299;1,48936170212766;0,570921985815603;2786;493,971631205674;447,327376628144;2,06028368794326
618;0;169,33;-15,75;-1,75;476;-16,625;307,3;312,2;212,1;4,2;23,8;1428;247,8;5,95;-5,18;8,61;-0,98;2,45;-5,11;5,46;6,02;3,01;9,03;7,35;8,850051;53,97;43,05;54,25;43,19;14;21;21;-7;7;119;4,55;1312,5;9,45;2100;7,63;4,76;-0,07;5824;2821;3493;3801;-3,22;-2,31;3815;319,9;-0,91;-11,06;-1,4;2,1;-0,28;0,21;-53,2;14,28;-2,73;3808;-0,63;-1,4;2,87;6,79;12,04;19,04;27,58;38,64;50,33;65,31;81,2;101,15;122,57;148,33;177,24;0;-14;-28;-42;-56;-70;-84;-91;-105;-112;-126;-140;-154;-175;-196;-210;-231;-245;-259;-259;-245;-224;-182;-133;-70;0;0;-21;-49;-70;-98;-126;-154;-189;-224;-259;-301;-336;-364;-392;-413;-427;-434;-427;-413;-385;-343;-294;-238;-182;-126;-91;0;0;0;7;14;21;35;49;70;91;112;140;168;189;210;231;252;273;294;315;336;364;406;455;525;609;0;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-42;-49;-42;-35;-21;0;28;63;105;154;210;280;357;448;105;0,84;7,21;7,07;30,1;0,042;175,679;4,41;527,03;4,459;4,459;311,143;1,478873242;0,554577464;2646;487,292817679558;440,810146202701;2,12707182320442;1,54128440366973;0,577981651376147;2660;488,073394495413;441,561647286474;2,11926605504587
619;0;169,54;-28;0;;-28;301;303,8;126;2,8;24,29;1652;372,4;19,11;-5,11;-0,98;6,16;-0,63;-7,21;-1,61;2,03;-4,27;5,04;5,88;6,55879;55,72;45,78;56,21;45,92;28;35;42;-7;0;49;4,62;1207,5;6,93;604,1;6,16;2,31;0;5425;3598;4025;3563;-1,96;-1,47;3563;308;-3,5;3,99;-2,87;1,4;2,24;0,07;-45,5;13,44;-2,45;3563;-1,19;0,42;2,66;6,37;11,2;17,71;25,69;35,91;46,62;60,41;74,9;93,03;112,35;135,52;161,42;0;7;14;21;28;42;56;70;91;112;140;168;203;245;287;329;378;420;469;511;553;588;623;644;651;651;0;7;14;28;35;49;63;77;98;119;133;154;175;196;210;224;238;238;238;224;203;168;126;63;-14;-112;0;0;0;0;0;0;0;0;0;7;14;21;35;49;70;91;119;140;168;189;203;210;203;189;154;105;0;0;0;0;7;7;14;14;21;21;28;28;28;28;28;28;21;14;0;-14;-28;-56;-84;-126;-189;-266;147;1,33;7,21;7,07;10,5;0,063;163,31;2,87;489,93;2,807;2,807;303,534;1,656804737;0,828402365;2303;452,4557956778;410,068404104569;2,475442043222;1,65029469548134;0,825147347740668;2303;452,4557956778;410,068404104569;2,475442043222
620;0;169,54;-29,75;0;;-29,75;301,7;301,7;1173,9;0;23,94;1652;340,9;14;-8,26;0,7;5,74;6,51;-5,11;3,22;3,08;-5,46;1,54;6,72;7,332801;55,86;46,13;56,28;46,13;21;28;28;0;7;70;4,83;1233,4;8,19;1890;6,44;3,29;0;5173;3066;3885;3577;-1,89;-3,36;3591;305,9;-0,49;5,25;-2,94;1,05;1,54;0,28;-38,5;15,75;-6,72;3584;0,63;-0,98;2,73;6,37;11,27;17,85;25,83;36,12;46,9;60,76;75,32;93,52;112,84;136,01;161,84;0;-7;-14;-14;-21;-28;-35;-49;-56;-70;-84;-98;-112;-133;-154;-175;-203;-224;-252;-273;-301;-322;-343;-357;-364;-371;0;-21;-42;-63;-77;-98;-119;-133;-154;-175;-189;-217;-238;-266;-294;-315;-343;-371;-392;-399;-399;-392;-364;-322;-259;-182;0;0;0;0;7;7;21;28;35;49;63;70;77;84;84;77;70;63;56;49;42;42;56;77;112;161;0;0;0;7;7;14;21;28;42;56;70;84;91;105;119;126;140;147;161;175;196;217;245;287;336;392;119;0,77;7,21;7,07;24,5;0,035;204,981;0,28;614,95;2,975;2,975;302,652;1,663366334;0,859405939;2303;450,684931506849;408,653200679408;2,49315068493151;1,6374269005848;0,846003898635478;2317;451,656920077973;409,428203624987;2,48343079922027
621;0;169,54;-8,75;0;;-8,75;303,1;309,4;448;6,3;23,52;1526;262,5;-0,35;12,46;8,61;-1,26;-4,48;8,05;3,78;5,95;0,7;-7,42;9,45;9,078902;54,39;44,52;54,6;45,08;14;7;42;56;70;77;5,6;2494,1;8,89;1706,6;7,63;0,91;-2,31;4739;2996;3507;3808;-4,34;-0,49;3829;315,7;-5,32;7,21;-1,4;-1,82;0,49;-0,63;-21;-12,53;5,32;3829;-0,84;1,82;2,87;6,86;12,11;19,11;27,79;38,99;50,75;65,94;81,97;101,92;123,27;148,75;177,1;0;28;49;77;98;119;140;161;182;203;231;252;273;301;322;350;378;399;413;427;427;420;399;364;322;266;0;7;14;21;28;28;28;35;28;28;21;21;14;7;7;0;0;-7;-7;-14;-14;-21;-28;-42;-49;-56;0;0;0;-7;-14;-21;-28;-42;-63;-77;-98;-126;-147;-175;-196;-217;-245;-259;-280;-294;-308;-322;-329;-343;-357;-371;0;0;0;0;-7;-14;-21;-28;-35;-42;-49;-56;-63;-63;-63;-56;-49;-35;-28;-14;-7;-7;-21;-42;-70;-119;98;0,7;6,93;7,07;11,2;0,021;101,29;6,44;303,87;-3,367;3,367;307,454;1,465968588;0,268760905;2814;517,279411764706;471,584375086846;1,82720588235294;1,53564899451554;0,281535648994516;2835;518,281535648995;472,678560813881;1,81718464351006
622;0;169,54;-8,75;0;;-8,75;312,9;313,6;287,7;0,7;23,73;1533;301,7;10,29;9,1;3,43;-2,31;2,45;2,87;4,13;2,73;7,56;-6,86;10,22;9,207646;54,25;44,1;54,6;44,59;35;28;35;21;42;63;4,34;1075,9;9,1;2415;6,86;4,41;-0,35;6237;2961;3934;3850;-5,53;-2,31;3871;326,9;-0,49;-0,91;-3,08;1,05;1,82;-1,54;-22,4;-6,44;-11,48;3864;-1,19;0,07;2,94;6,86;12,18;19,25;27,86;38,99;50,75;65,8;81,76;101,78;123,2;148,89;177,52;0;-21;-42;-63;-84;-105;-126;-154;-175;-203;-231;-259;-294;-322;-357;-385;-413;-434;-455;-462;-462;-448;-420;-385;-343;-294;0;-7;-14;-28;-35;-49;-63;-84;-98;-119;-140;-161;-182;-196;-203;-203;-182;-154;-105;-35;56;168;294;441;581;707;0;0;7;14;21;42;70;98;133;175;217;259;301;343;371;399;420;441;455;469;483;504;532;560;602;637;0;0;0;0;7;14;28;35;49;56;63;63;56;49;35;21;0;-7;-14;7;42;105;189;301;420;518;140;1,05;6,86;7,21;30,8;0,042;156,52;0,42;469,56;-2,079;2,079;316,883;1,435897435;0,275213673;2849;518;472,3707457952;1,82;1,51898734177215;0,291139240506329;2870;518,987341772152;473,451673571781;1,81012658227848
623;0;169,75;-5,25;0;0;-5,25;291,2;296,8;1181,6;5,6;25,62;1666;315,7;1,26;-4,83;-4,48;3,64;1,61;0,77;-2,38;-1,47;-8,19;-0,49;2,59;1,131417;56,7;47,81;56,91;47,95;14;21;35;14;35;56;4,13;1285,9;6,93;551,6;5,67;2,8;0;6188;3675;4494;3640;-4,69;-2,1;3668;301,7;1,05;-6,23;-1,54;-0,77;1,75;2,03;-34,3;-25,48;20,3;3654;-1,4;-0,35;2,73;6,51;11,55;18,27;26,46;36,96;47,95;62,02;76,79;95,06;114,38;137,27;162,68;0;-21;-42;-63;-77;-98;-112;-119;-133;-140;-154;-168;-182;-203;-231;-259;-287;-329;-364;-406;-434;-462;-483;-483;-462;-427;0;-14;-35;-49;-70;-84;-105;-126;-147;-168;-189;-210;-231;-252;-273;-287;-308;-322;-329;-336;-343;-350;-343;-343;-329;-315;0;0;0;7;7;14;21;35;42;56;70;84;98;112;126;140;147;154;168;175;189;203;217;245;280;322;0;0;0;0;-7;-14;-21;-28;-35;-49;-63;-70;-84;-91;-98;-98;-98;-91;-84;-77;-70;-63;-63;-56;-63;-63;98;1,05;7,21;7,07;7;0,035;29,869;5,46;89,6;5,019;5,019;294,567;1,536259543;0,209866412;2725,03;524,044230769231;479,049905894715;1,75955769230769;1,53625954198473;0,20986641221374;2753,03;525,387404580153;480,554139887477;1,74612595419847
624;0;169,75;-33,25;-7;1169;-36,75;302,4;312,2;1136,8;10,5;25,76;1694;311,5;-3,78;-4,34;8,54;1,89;1,12;-2,66;4,62;6,72;-0,42;0,07;6,16;6,999937;54,04;44,03;54,18;44,17;7;0;35;14;21;77;5,53;105;8,89;1522,5;7,63;0,91;-2,45;4690;2912;3409;3696;-2,45;-1,96;3710;314,3;2,94;16,45;-0,7;-0,14;0,28;0,35;-35,7;14,56;0;3717;-0,28;1,54;2,8;6,65;11,69;18,55;26,88;37,73;49,14;63,7;79,17;98,35;118,93;143,5;171,01;0;14;21;35;42;49;56;56;63;70;70;77;91;98;112;133;147;168;182;189;196;189;175;154;119;77;0;14;28;42;56;70;91;105;119;133;147;161;175;182;182;182;175;168;154;133;105;70;28;-21;-84;-161;0;0;0;-7;-14;-21;-28;-42;-56;-70;-91;-112;-133;-147;-168;-189;-210;-231;-252;-280;-308;-343;-385;-434;-490;-553;0;0;0;0;0;0;0;0;0;0;0;0;-7;-14;-28;-49;-70;-98;-126;-154;-189;-231;-266;-322;-385;-469;98;0,49;7;7;11,2;0,014;16,926;10,15;34,93;-2,261;2,261;306,663;1,573033707;1,140449436;2247;425,568181818182;390,113084318248;2,74431818181818;1,58490566037736;1,14905660377359;2261;426,603773584906;390,821404453886;2,73396226415094
625;0;169,75;-31,5;-5,25;1211;-34,125;303,8;312,2;3,5;8,4;25,62;1687;273;-2,94;-5,25;4,06;3,22;4,34;-4,2;6,3;4,55;-0,42;-2,45;5,81;5,401116;54,04;44,38;54,18;44,52;7;7;28;0;14;91;5,46;157,5;9,38;1810,9;6,93;3,43;-0,49;4697;2730;3689;3654;-0,49;-2,8;3661;314,3;0;5,11;-1,19;0,49;0,49;0,35;-30,8;16,24;-7;3675;0,35;1,54;2,73;6,51;11,55;18,27;26,46;37,1;48,23;62,51;77,63;96,53;116,62;140,7;167,58;0;0;-7;-7;-7;-14;-14;-21;-28;-35;-42;-49;-63;-70;-84;-98;-112;-119;-133;-140;-147;-147;-147;-133;-126;-105;0;-21;-35;-49;-70;-84;-98;-105;-119;-133;-147;-168;-182;-203;-217;-231;-245;-245;-224;-189;-119;-21;112;280;483;721;0;0;0;0;0;0;0;0;0;0;0;0;-7;-14;-21;-35;-42;-56;-70;-77;-84;-84;-84;-77;-56;-35;0;0;0;7;14;28;42;56;70;91;105;119;133;140;140;140;140;147;161;196;245;329;448;609;805;1050;91;0,42;7,07;7;25,2;0,028;2,877;8,61;0;3,752;3,752;308,028;1,570093455;1,085981309;2233;427,777777777778;391,630173441549;2,72222222222222;1,60611854684512;1,11089866156788;2240;428,2982791587;391,990713211991;2,717017208413
626;0;169,75;-17,5;-1,75;707;-18,41;290,5;295,4;18,9;4,9;26,04;1743;352,1;0,35;-3,85;-3,78;3,36;-0,28;-2,03;-1,26;-0,98;-9,59;-3,92;2,03;1,061291;56,91;47,81;57,12;48,02;14;14;21;21;21;56;4,69;2494,1;7,21;604,1;5,81;2,17;-0,35;5474;3556;4424;3654;-2,66;-1,61;3661;299,6;2,1;-24,78;-1,75;-1,54;0,63;2,73;-28;-30,03;3,71;3654;-1,33;-0,56;2,73;6,51;11,55;18,27;26,46;36,96;48,09;62,16;76,93;95,2;114,59;137,55;163,03;0;14;28;42;49;63;70;84;91;105;119;133;147;168;196;224;252;280;315;343;364;385;392;385;364;329;0;14;28;42;56;70;84;98;112;126;140;154;168;182;203;217;238;259;287;315;350;385;420;462;511;553;0;0;0;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;0;0;7;14;14;21;21;14;7;0;-21;-42;0;0;0;0;0;7;7;14;21;28;35;35;42;42;49;49;49;49;56;56;63;77;98;126;161;196;105;1,19;7,28;7,07;40,6;0,063;14,56;5,11;43,19;7,077;7,077;293,51;1,539196939;0,630936901;2519,02;482,570881226054;436,321995384651;2,17429118773946;1,53919694072658;0,63093690248566;2526,02;482,986615678776;436,713146492753;2,17013384321224
627;0;169,89;-8,75;-7;455;-12,25;298,2;302,4;216,3;4,2;21,7;1274;275,8;-0,21;-8,05;-1,75;-2,59;5,11;-3,01;0,07;-1,12;-5,6;0,14;1,89;1,746752;55,37;45,57;55,65;45,57;7;14;14;0;14;70;3,71;1260;7,91;656,6;6,09;4,2;0;7280;3409;4445;3857;-5,46;-3,01;3892;305,9;-13,37;-7,42;-1,75;-0,07;0,35;1,47;-35,7;-20,86;14,91;3892;-0,35;0;2,94;6,93;12,25;19,39;28,07;39,27;51,1;66,08;81,9;101,57;122,43;147,35;174,79;0;-14;-35;-56;-70;-91;-119;-140;-168;-196;-224;-252;-287;-315;-350;-378;-406;-427;-441;-455;-462;-455;-441;-420;-385;-343;0;-28;-56;-84;-105;-133;-154;-182;-203;-231;-252;-280;-308;-343;-371;-406;-441;-476;-504;-532;-546;-553;-553;-525;-483;-420;0;0;0;0;7;21;35;56;77;105;140;175;210;245;280;308;343;378;406;441;469;504;546;588;644;700;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-49;-63;-63;-70;-70;-70;-63;-49;-35;-7;21;63;112;168;245;126;1,26;7,28;7,07;43,4;0,105;94,059;4,06;282,17;6,825;6,825;300,097;2,058823529;0,424632355;2506;454,80943738657;411,971488552119;2,4519056261343;2,01438848920863;0,41546762589928;2541;457,014388489209;413,777286557012;2,42985611510791
